	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862847	SRR11862848	SRR11862851	SRR11862852	SRR11862855	SRR11862856	SRR11862835	SRR11862836	SRR11862839	SRR11862840
1/2-SBSRNA4	0	0	3	1	8	2	2	5	2	3	2	0	2	0
A1BG	0	27	3	2	10	1	1	10	7	3	1	10	0	10
A1BG-AS1	0	0	0	0	1	0	1	0	0	0	1	0	0	0
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2LD1	1	16	0	1	2	4	1	7	2	2	1	2	0	0
A2M	7943	2195	398	3376	3641	4087	1162	2385	466	1650	2962	731	1145	1465
A2ML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2MP1	30	1	0	0	5	2	3	0	1	1	7	0	5	0
A4GALT	3	14	6	3	26	9	9	10	1	37	10	0	11	0
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA06	0	0	1	0	0	0	1	0	0	0	0	0	2	0
AAA1	1	1	1	0	0	1	1	0	0	1	0	0	1	1
AAAS	32	73	38	48	83	68	37	114	51	122	100	72	7	32
AACS	66	447	390	77	120	96	389	269	117	260	173	78	254	111
AACSP1	0	2	13	0	0	0	4	2	3	9	0	0	5	0
AADAC	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	164	76	60	64	50	53	76	135	22	59	133	57	117	46
AAGAB	802	313	491	211	543	374	432	441	208	338	342	333	582	184
AAK1	66	15	426	17	94	31	586	39	17	73	210	1	781	11
AAMP	40	211	182	96	170	139	98	439	153	567	193	104	49	140
AANAT	0	0	0	0	0	0	1	0	0	1	0	0	0	0
AARS	448	2626	1352	1247	1798	1362	1739	3539	1016	2589	2096	811	667	1787
AARS2	6	407	58	33	64	80	103	321	219	301	81	76	42	42
AARSD1	3	0	5	3	1	1	11	13	3	8	2	2	3	8
AASDH	47	12	14	12	27	16	12	16	6	5	24	21	17	3
AASDHPPT	464	49	265	181	353	177	250	195	34	141	229	210	415	44
AASS	196	134	86	109	125	72	87	166	47	192	391	333	36	217
AATF	739	2031	292	487	739	725	400	1839	1000	1678	2272	415	182	1028
AATK	205	166	332	24	19	11	1189	118	375	1391	3809	87	214	27
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	356	205	1035	251	2687	514	1291	954	827	3846	552	673	1393	168
ABCA1	541	2096	42	1379	2107	1337	145	866	820	1096	342	67	76	1069
ABCA10	110	26	50	13	56	41	40	3	4	4	32	50	89	0
ABCA11P	961	855	616	285	609	460	573	1398	483	514	1219	413	382	406
ABCA12	0	0	2	4	8	3	0	1	3	1	1	1	0	0
ABCA13	1	1	1	1	14	13	0	27	54	6	1	1	0	0
ABCA17P	2	5	5	1	1	4	12	1	2	4	6	3	31	4
ABCA2	1195	247	1581	373	1719	724	4261	1580	1554	7020	21050	488	1074	254
ABCA3	41	311	427	266	245	255	533	987	249	1127	372	294	202	57
ABCA4	6	1	4	4	3	11	3	1	1	2	1	0	1	0
ABCA5	514	171	335	114	414	182	265	115	28	77	271	362	687	37
ABCA6	830	280	71	21	116	111	71	6	6	23	58	25	73	0
ABCA7	6	11	10	2	6	0	16	22	7	26	12	7	10	1
ABCA8	1327	687	110	59	226	225	247	75	26	81	2101	224	100	43
ABCA9	336	81	54	6	57	25	67	7	1	12	54	34	111	2
ABCB1	315	6	29	8	38	10	19	18	0	52	51	6	98	0
ABCB10	202	116	46	40	118	102	87	103	54	128	94	84	84	47
ABCB11	0	0	0	2	31	10	2	0	0	1	3	0	3	0
ABCB4	37	27	2	11	34	18	5	17	8	7	8	11	6	5
ABCB5	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ABCB6	45	157	84	155	178	138	124	204	90	144	62	258	61	84
ABCB7	553	248	86	237	396	278	77	161	58	117	187	153	150	90
ABCB8	5	71	6	6	53	43	40	25	27	41	53	57	14	9
ABCB9	2	3	3	0	0	0	2	0	0	6	3	1	2	0
ABCC1	21	562	21	54	115	104	29	167	121	167	97	55	25	149
ABCC10	30	80	12	7	69	73	24	48	29	51	49	47	16	14
ABCC11	8	0	1	0	17	1	2	0	0	4	4	0	12	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	32	1	4	1	0	2	0	0	0	0	10	0	0	0
ABCC2	12	20	1	1	6	5	6	11	5	5	15	6	3	6
ABCC3	32	1574	1	203	147	213	0	167	13	24	2	1	1	147
ABCC4	271	23	11	34	51	49	19	30	14	31	44	39	53	1
ABCC5	411	324	209	85	282	225	193	256	66	262	328	159	196	155
ABCC6	1	8	0	0	3	0	0	1	0	0	0	0	1	2
ABCC6P1	3	4	0	11	26	4	2	0	0	2	1	0	8	3
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	3	17	34	3	6	2	44	18	10	33	8	18	36	0
ABCC9	63	2	12	2	104	62	10	5	0	3	47	1	35	16
ABCD1	23	168	17	91	220	150	56	259	85	217	133	53	2	14
ABCD2	18	30	90	12	24	12	49	49	5	17	27	14	87	5
ABCD3	1254	534	343	197	760	615	384	790	608	744	1162	232	644	373
ABCD4	160	846	137	251	304	138	162	574	198	539	509	215	123	344
ABCE1	1297	506	314	558	361	433	336	771	284	688	576	434	619	402
ABCF1	225	1407	415	315	451	495	384	1955	956	2042	744	205	161	638
ABCF2	218	1008	295	356	600	591	284	495	226	450	459	387	202	236
ABCF3	61	570	195	182	107	119	126	816	217	413	264	154	79	237
ABCG1	10	15	9	12	21	12	23	8	32	22	46	6	10	3
ABCG2	1002	47	94	48	109	18	197	65	18	155	396	138	575	70
ABCG4	0	0	25	4	8	4	61	6	3	17	3	1	42	0
ABCG5	0	0	8	0	1	0	1	0	2	0	0	0	6	0
ABCG8	1	0	11	0	0	0	4	0	1	2	5	0	5	0
ABHD1	2	3	3	2	4	1	2	3	1	2	4	0	2	1
ABHD10	144	54	41	24	57	26	62	34	23	36	78	58	77	13
ABHD11	35	93	60	63	88	56	59	141	54	116	85	55	47	59
ABHD11-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ABHD12	192	141	126	177	377	245	178	367	67	219	375	128	111	63
ABHD12B	22	0	17	0	1	2	8	1	1	13	27	0	13	0
ABHD13	28	47	23	13	32	12	34	31	16	24	20	18	19	8
ABHD14A	24	18	111	27	47	44	131	68	44	77	76	110	55	17
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	65	97	21	57	147	95	32	146	42	102	69	127	14	14
ABHD15	32	64	26	28	80	77	34	104	53	126	85	49	15	2
ABHD16A	114	346	207	164	254	203	170	379	256	499	549	189	114	61
ABHD16B	8	6	4	5	17	20	3	14	8	43	9	3	2	0
ABHD2	550	619	389	784	847	406	609	1584	195	545	399	504	747	204
ABHD3	116	35	42	104	220	136	56	63	11	88	77	128	41	63
ABHD4	139	213	37	185	1034	640	65	383	80	235	196	104	27	218
