	SRR11862834	SRR11862835	SRR11862836	SRR11862837	SRR11862838	SRR11862839	SRR11862840	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862845	SRR11862846	SRR11862847	SRR11862848	SRR11862849	SRR11862850	SRR11862851	SRR11862852	SRR11862853	SRR11862854	SRR11862855	SRR11862856	SRR11862857
1/2-SBSRNA4	0	2	0	0	1	2	0	0	0	3	1	0	5	8	2	1	2	2	5	3	0	2	3	0
A1BG	0	1	10	0	0	0	10	0	27	3	2	0	2	10	1	0	1	1	10	10	3	7	3	0
A1BG-AS1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2LD1	0	1	2	0	0	0	0	1	16	0	1	2	9	2	4	1	0	1	7	0	5	2	2	0
A2M	218	2962	731	887	986	1145	1465	7943	2195	398	3376	785	5876	3641	4087	173	743	1162	2385	1287	345	466	1650	180
A2ML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2MP1	0	7	0	1	0	5	0	30	1	0	0	3	0	5	2	3	0	3	0	2	0	1	1	0
A4GALT	1	10	0	5	0	11	0	3	14	6	3	2	20	26	9	7	1	9	10	12	3	1	37	4
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AA06	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
AAA1	0	0	0	0	1	1	1	1	1	1	0	0	3	0	1	0	1	1	0	0	0	0	1	0
AAAS	16	100	72	15	22	7	32	32	73	38	48	18	288	83	68	16	49	37	114	83	16	51	122	9
AACS	29	173	78	84	32	254	111	66	447	390	77	42	376	120	96	138	32	389	269	343	103	117	260	112
AACSP1	0	0	0	1	0	5	0	0	2	13	0	0	0	0	0	0	0	4	2	1	0	3	9	0
AADAC	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	13	133	57	52	16	117	46	164	76	60	64	16	333	50	53	22	12	76	135	121	24	22	59	9
AAGAB	69	342	333	130	136	582	184	802	313	491	211	92	1246	543	374	96	90	432	441	744	139	208	338	68
AAK1	1	210	1	209	1	781	11	66	15	426	17	28	129	94	31	88	8	586	39	24	8	17	73	55
AAMP	40	193	104	32	35	49	140	40	211	182	96	39	1271	170	139	47	55	98	439	304	80	153	567	28
AANAT	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
AARS	157	2096	811	441	222	667	1787	448	2626	1352	1247	210	6348	1798	1362	472	525	1739	3539	2784	731	1016	2589	269
AARS2	30	81	76	17	22	42	42	6	407	58	33	13	455	64	80	15	45	103	321	382	104	219	301	21
AARSD1	0	2	2	2	1	3	8	3	0	5	3	0	17	1	1	4	0	11	13	15	2	3	8	0
AASDH	2	24	21	2	1	17	3	47	12	14	12	0	23	27	16	2	3	12	16	15	3	6	5	2
AASDHPPT	8	229	210	79	36	415	44	464	49	265	181	20	577	353	177	72	60	250	195	349	52	34	141	25
AASS	32	391	333	61	13	36	217	196	134	86	109	100	739	125	72	11	36	87	166	620	68	47	192	45
AATF	157	2272	415	162	171	182	1028	739	2031	292	487	168	2472	739	725	98	274	400	1839	1627	348	1000	1678	108
AATK	35	3809	87	301	17	214	27	205	166	332	24	590	2076	19	11	301	49	1189	118	49	17	375	1391	325
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	392	552	673	579	83	1393	168	356	205	1035	251	163	2633	2687	514	422	216	1291	954	1513	516	827	3846	340
ABCA1	94	342	67	43	361	76	1069	541	2096	42	1379	145	5387	2107	1337	25	137	145	866	4301	359	820	1096	30
ABCA10	1	32	50	35	1	89	0	110	26	50	13	3	71	56	41	18	0	40	3	23	5	4	4	5
ABCA11P	164	1219	413	195	101	382	406	961	855	616	285	330	2591	609	460	141	208	573	1398	2052	338	483	514	124
ABCA12	0	1	1	0	0	0	0	0	0	2	4	0	0	8	3	0	0	0	1	1	0	3	1	0
ABCA13	4	1	1	0	3	0	0	1	1	1	1	0	9	14	13	0	2	0	27	4	2	54	6	0
ABCA17P	0	6	3	4	1	31	4	2	5	5	1	1	10	1	4	0	0	12	1	3	2	2	4	0
ABCA2	172	21050	488	1337	137	1074	254	1195	247	1581	373	2254	12776	1719	724	1254	294	4261	1580	2452	384	1554	7020	1281
ABCA3	72	372	294	65	45	202	57	41	311	427	266	99	1955	245	255	201	256	533	987	1851	155	249	1127	108
ABCA4	0	1	0	2	0	1	0	6	1	4	4	1	0	3	11	0	0	3	1	3	1	1	2	2
ABCA5	1	271	362	142	18	687	37	514	171	335	114	56	570	414	182	78	4	265	115	250	22	28	77	33
ABCA6	0	58	25	45	6	73	0	830	280	71	21	77	133	116	111	10	0	71	6	6	5	6	23	8
ABCA7	0	12	7	5	7	10	1	6	11	10	2	3	27	6	0	11	2	16	22	30	18	7	26	4
ABCA8	8	2101	224	329	11	100	43	1327	687	110	59	332	1155	226	225	65	19	247	75	1188	239	26	81	35
ABCA9	0	54	34	57	1	111	2	336	81	54	6	58	78	57	25	14	0	67	7	3	4	1	12	8
ABCB1	0	51	6	48	0	98	0	315	6	29	8	13	38	38	10	1	5	19	18	74	6	0	52	3
ABCB10	8	94	84	38	15	84	47	202	116	46	40	19	283	118	102	22	14	87	103	91	39	54	128	15
